original_index,track_index,identifier,filename,track_type,strand,strand_pair,ontology,gtex_tissue,source,transform_scale,transform_threshold,scale,apply_squashing,pre_transform_scale
1100,77,EFO:0010842 ATAC-seq,human-EFO_0010842_ATAC-seq_rescaled.gtrack,atac,.,77,EFO:0010842,,encode,1.0,10.0,1.0,False,1.0
1101,78,EFO:0010843 ATAC-seq,human-EFO_0010843_ATAC-seq_rescaled.gtrack,atac,.,78,EFO:0010843,,encode,1.0,10.0,1.0,False,1.0
1102,79,EFO:0010844 ATAC-seq,human-EFO_0010844_ATAC-seq_rescaled.gtrack,atac,.,79,EFO:0010844,,encode,1.0,10.0,1.0,False,1.0
1103,80,EFO:0010846 ATAC-seq,human-EFO_0010846_ATAC-seq_rescaled.gtrack,atac,.,80,EFO:0010846,,encode,1.0,10.0,1.0,False,1.0
1104,81,EFO:0010847 ATAC-seq,human-EFO_0010847_ATAC-seq_rescaled.gtrack,atac,.,81,EFO:0010847,,encode,1.0,10.0,1.0,False,1.0
1105,82,EFO:0010848 ATAC-seq,human-EFO_0010848_ATAC-seq_rescaled.gtrack,atac,.,82,EFO:0010848,,encode,1.0,10.0,1.0,False,1.0
1106,83,EFO:0010850 ATAC-seq,human-EFO_0010850_ATAC-seq_rescaled.gtrack,atac,.,83,EFO:0010850,,encode,1.0,10.0,1.0,False,1.0
1107,84,EFO:0010851 ATAC-seq,human-EFO_0010851_ATAC-seq_rescaled.gtrack,atac,.,84,EFO:0010851,,encode,1.0,10.0,1.0,False,1.0
1108,85,EFO:0010852 ATAC-seq,human-EFO_0010852_ATAC-seq_rescaled.gtrack,atac,.,85,EFO:0010852,,encode,1.0,10.0,1.0,False,1.0
1109,86,EFO:0010853 ATAC-seq,human-EFO_0010853_ATAC-seq_rescaled.gtrack,atac,.,86,EFO:0010853,,encode,1.0,10.0,1.0,False,1.0
1110,87,EFO:0010855 ATAC-seq,human-EFO_0010855_ATAC-seq_rescaled.gtrack,atac,.,87,EFO:0010855,,encode,1.0,10.0,1.0,False,1.0
1111,88,EFO:0010856 ATAC-seq,human-EFO_0010856_ATAC-seq_rescaled.gtrack,atac,.,88,EFO:0010856,,encode,1.0,10.0,1.0,False,1.0
1112,89,EFO:0010857 ATAC-seq,human-EFO_0010857_ATAC-seq_rescaled.gtrack,atac,.,89,EFO:0010857,,encode,1.0,10.0,1.0,False,1.0
1113,90,EFO:0010858 ATAC-seq,human-EFO_0010858_ATAC-seq_rescaled.gtrack,atac,.,90,EFO:0010858,,encode,1.0,10.0,1.0,False,1.0
1114,91,EFO:0010859 ATAC-seq,human-EFO_0010859_ATAC-seq_rescaled.gtrack,atac,.,91,EFO:0010859,,encode,1.0,10.0,1.0,False,1.0
1115,92,EFO:0010860 ATAC-seq,human-EFO_0010860_ATAC-seq_rescaled.gtrack,atac,.,92,EFO:0010860,,encode,1.0,10.0,1.0,False,1.0
1116,93,EFO:0010861 ATAC-seq,human-EFO_0010861_ATAC-seq_rescaled.gtrack,atac,.,93,EFO:0010861,,encode,1.0,10.0,1.0,False,1.0
1117,94,EFO:0010862 ATAC-seq,human-EFO_0010862_ATAC-seq_rescaled.gtrack,atac,.,94,EFO:0010862,,encode,1.0,10.0,1.0,False,1.0
1118,95,EFO:0010863 ATAC-seq,human-EFO_0010863_ATAC-seq_rescaled.gtrack,atac,.,95,EFO:0010863,,encode,1.0,10.0,1.0,False,1.0
1119,96,EFO:0010864 ATAC-seq,human-EFO_0010864_ATAC-seq_rescaled.gtrack,atac,.,96,EFO:0010864,,encode,1.0,10.0,1.0,False,1.0
1120,97,EFO:0010865 ATAC-seq,human-EFO_0010865_ATAC-seq_rescaled.gtrack,atac,.,97,EFO:0010865,,encode,1.0,10.0,1.0,False,1.0
1121,98,EFO:0010866 ATAC-seq,human-EFO_0010866_ATAC-seq_rescaled.gtrack,atac,.,98,EFO:0010866,,encode,1.0,10.0,1.0,False,1.0
1122,99,EFO:0010867 ATAC-seq,human-EFO_0010867_ATAC-seq_rescaled.gtrack,atac,.,99,EFO:0010867,,encode,1.0,10.0,1.0,False,1.0
1123,100,EFO:0010868 ATAC-seq,human-EFO_0010868_ATAC-seq_rescaled.gtrack,atac,.,100,EFO:0010868,,encode,1.0,10.0,1.0,False,1.0
1124,101,EFO:0010869 ATAC-seq,human-EFO_0010869_ATAC-seq_rescaled.gtrack,atac,.,101,EFO:0010869,,encode,1.0,10.0,1.0,False,1.0
1125,102,EFO:0010870 ATAC-seq,human-EFO_0010870_ATAC-seq_rescaled.gtrack,atac,.,102,EFO:0010870,,encode,1.0,10.0,1.0,False,1.0
1126,103,EFO:0010871 ATAC-seq,human-EFO_0010871_ATAC-seq_rescaled.gtrack,atac,.,103,EFO:0010871,,encode,1.0,10.0,1.0,False,1.0
1127,104,EFO:0010872 ATAC-seq,human-EFO_0010872_ATAC-seq_rescaled.gtrack,atac,.,104,EFO:0010872,,encode,1.0,10.0,1.0,False,1.0
1128,105,EFO:0010873 ATAC-seq,human-EFO_0010873_ATAC-seq_rescaled.gtrack,atac,.,105,EFO:0010873,,encode,1.0,10.0,1.0,False,1.0
1129,106,EFO:0010874 ATAC-seq,human-EFO_0010874_ATAC-seq_rescaled.gtrack,atac,.,106,EFO:0010874,,encode,1.0,10.0,1.0,False,1.0
1130,107,EFO:0010875 ATAC-seq,human-EFO_0010875_ATAC-seq_rescaled.gtrack,atac,.,107,EFO:0010875,,encode,1.0,10.0,1.0,False,1.0
1131,108,EFO:0010876 ATAC-seq,human-EFO_0010876_ATAC-seq_rescaled.gtrack,atac,.,108,EFO:0010876,,encode,1.0,10.0,1.0,False,1.0
1132,109,EFO:0010878 ATAC-seq,human-EFO_0010878_ATAC-seq_rescaled.gtrack,atac,.,109,EFO:0010878,,encode,1.0,10.0,1.0,False,1.0
1133,110,EFO:0010879 ATAC-seq,human-EFO_0010879_ATAC-seq_rescaled.gtrack,atac,.,110,EFO:0010879,,encode,1.0,10.0,1.0,False,1.0
1134,111,EFO:0010880 ATAC-seq,human-EFO_0010880_ATAC-seq_rescaled.gtrack,atac,.,111,EFO:0010880,,encode,1.0,10.0,1.0,False,1.0
1135,112,EFO:0010881 ATAC-seq,human-EFO_0010881_ATAC-seq_rescaled.gtrack,atac,.,112,EFO:0010881,,encode,1.0,10.0,1.0,False,1.0
1136,113,EFO:0010882 ATAC-seq,human-EFO_0010882_ATAC-seq_rescaled.gtrack,atac,.,113,EFO:0010882,,encode,1.0,10.0,1.0,False,1.0
1137,114,EFO:0010883 ATAC-seq,human-EFO_0010883_ATAC-seq_rescaled.gtrack,atac,.,114,EFO:0010883,,encode,1.0,10.0,1.0,False,1.0
1138,115,EFO:0010884 ATAC-seq,human-EFO_0010884_ATAC-seq_rescaled.gtrack,atac,.,115,EFO:0010884,,encode,1.0,10.0,1.0,False,1.0
1139,116,EFO:0010885 ATAC-seq,human-EFO_0010885_ATAC-seq_rescaled.gtrack,atac,.,116,EFO:0010885,,encode,1.0,10.0,1.0,False,1.0
1140,117,EFO:0010886 ATAC-seq,human-EFO_0010886_ATAC-seq_rescaled.gtrack,atac,.,117,EFO:0010886,,encode,1.0,10.0,1.0,False,1.0
1141,118,EFO:0010888 ATAC-seq,human-EFO_0010888_ATAC-seq_rescaled.gtrack,atac,.,118,EFO:0010888,,encode,1.0,10.0,1.0,False,1.0
1142,119,EFO:0010889 ATAC-seq,human-EFO_0010889_ATAC-seq_rescaled.gtrack,atac,.,119,EFO:0010889,,encode,1.0,10.0,1.0,False,1.0
1143,120,NTR:0000491 ATAC-seq,human-NTR_0000491_ATAC-seq_rescaled.gtrack,atac,.,120,NTR:0000491,,encode,1.0,10.0,1.0,False,1.0
1144,121,NTR:0000492 ATAC-seq,human-NTR_0000492_ATAC-seq_rescaled.gtrack,atac,.,121,NTR:0000492,,encode,1.0,10.0,1.0,False,1.0
1145,122,NTR:0000494 ATAC-seq,human-NTR_0000494_ATAC-seq_rescaled.gtrack,atac,.,122,NTR:0000494,,encode,1.0,10.0,1.0,False,1.0
1146,123,UBERON:0000056 ATAC-seq,human-UBERON_0000056_ATAC-seq_rescaled.gtrack,atac,.,123,UBERON:0000056,,encode,1.0,10.0,1.0,False,1.0
1147,124,UBERON:0000317 ATAC-seq,human-UBERON_0000317_ATAC-seq_rescaled.gtrack,atac,.,124,UBERON:0000317,,encode,1.0,10.0,1.0,False,1.0
1148,125,UBERON:0000945 ATAC-seq,human-UBERON_0000945_ATAC-seq_rescaled.gtrack,atac,.,125,UBERON:0000945,,encode,1.0,10.0,1.0,False,1.0
1149,126,UBERON:0000992 ATAC-seq,human-UBERON_0000992_ATAC-seq_rescaled.gtrack,atac,.,126,UBERON:0000992,,encode,1.0,10.0,1.0,False,1.0
1150,127,UBERON:0000995 ATAC-seq,human-UBERON_0000995_ATAC-seq_rescaled.gtrack,atac,.,127,UBERON:0000995,,encode,1.0,10.0,1.0,False,1.0
1151,128,UBERON:0001072 ATAC-seq,human-UBERON_0001072_ATAC-seq_rescaled.gtrack,atac,.,128,UBERON:0001072,,encode,1.0,10.0,1.0,False,1.0
1152,129,UBERON:0001114 ATAC-seq,human-UBERON_0001114_ATAC-seq_rescaled.gtrack,atac,.,129,UBERON:0001114,,encode,1.0,10.0,1.0,False,1.0
1153,130,UBERON:0001115 ATAC-seq,human-UBERON_0001115_ATAC-seq_rescaled.gtrack,atac,.,130,UBERON:0001115,,encode,1.0,10.0,1.0,False,1.0
1154,131,UBERON:0001150 ATAC-seq,human-UBERON_0001150_ATAC-seq_rescaled.gtrack,atac,.,131,UBERON:0001150,,encode,1.0,10.0,1.0,False,1.0
1155,132,UBERON:0001157 ATAC-seq,human-UBERON_0001157_ATAC-seq_rescaled.gtrack,atac,.,132,UBERON:0001157,,encode,1.0,10.0,1.0,False,1.0
1156,133,UBERON:0001159 ATAC-seq,human-UBERON_0001159_ATAC-seq_rescaled.gtrack,atac,.,133,UBERON:0001159,,encode,1.0,10.0,1.0,False,1.0
1157,134,UBERON:0001259 ATAC-seq,human-UBERON_0001259_ATAC-seq_rescaled.gtrack,atac,.,134,UBERON:0001259,,encode,1.0,10.0,1.0,False,1.0
1158,135,UBERON:0001264 ATAC-seq,human-UBERON_0001264_ATAC-seq_rescaled.gtrack,atac,.,135,UBERON:0001264,,encode,1.0,10.0,1.0,False,1.0
1159,136,UBERON:0001322 ATAC-seq,human-UBERON_0001322_ATAC-seq_rescaled.gtrack,atac,.,136,UBERON:0001322,,encode,1.0,10.0,1.0,False,1.0
1160,137,UBERON:0002046 ATAC-seq,human-UBERON_0002046_ATAC-seq_rescaled.gtrack,atac,.,137,UBERON:0002046,,encode,1.0,10.0,1.0,False,1.0
1161,138,UBERON:0002048 ATAC-seq,human-UBERON_0002048_ATAC-seq_rescaled.gtrack,atac,.,138,UBERON:0002048,,encode,1.0,10.0,1.0,False,1.0
1162,139,UBERON:0002078 ATAC-seq,human-UBERON_0002078_ATAC-seq_rescaled.gtrack,atac,.,139,UBERON:0002078,,encode,1.0,10.0,1.0,False,1.0
1163,140,UBERON:0002079 ATAC-seq,human-UBERON_0002079_ATAC-seq_rescaled.gtrack,atac,.,140,UBERON:0002079,,encode,1.0,10.0,1.0,False,1.0
1164,141,UBERON:0002080 ATAC-seq,human-UBERON_0002080_ATAC-seq_rescaled.gtrack,atac,.,141,UBERON:0002080,,encode,1.0,10.0,1.0,False,1.0
1165,142,UBERON:0002084 ATAC-seq,human-UBERON_0002084_ATAC-seq_rescaled.gtrack,atac,.,142,UBERON:0002084,,encode,1.0,10.0,1.0,False,1.0
1166,143,UBERON:0002099 ATAC-seq,human-UBERON_0002099_ATAC-seq_rescaled.gtrack,atac,.,143,UBERON:0002099,,encode,1.0,10.0,1.0,False,1.0
1167,144,UBERON:0002106 ATAC-seq,human-UBERON_0002106_ATAC-seq_rescaled.gtrack,atac,.,144,UBERON:0002106,,encode,1.0,10.0,1.0,False,1.0
1168,145,UBERON:0002107 ATAC-seq,human-UBERON_0002107_ATAC-seq_rescaled.gtrack,atac,.,145,UBERON:0002107,,encode,1.0,10.0,1.0,False,1.0
1169,146,UBERON:0002113 ATAC-seq,human-UBERON_0002113_ATAC-seq_rescaled.gtrack,atac,.,146,UBERON:0002113,,encode,1.0,10.0,1.0,False,1.0
1170,147,UBERON:0002168 ATAC-seq,human-UBERON_0002168_ATAC-seq_rescaled.gtrack,atac,.,147,UBERON:0002168,,encode,1.0,10.0,1.0,False,1.0
1171,148,UBERON:0002170 ATAC-seq,human-UBERON_0002170_ATAC-seq_rescaled.gtrack,atac,.,148,UBERON:0002170,,encode,1.0,10.0,1.0,False,1.0
1172,149,UBERON:0002171 ATAC-seq,human-UBERON_0002171_ATAC-seq_rescaled.gtrack,atac,.,149,UBERON:0002171,,encode,1.0,10.0,1.0,False,1.0
1173,150,UBERON:0002190 ATAC-seq,human-UBERON_0002190_ATAC-seq_rescaled.gtrack,atac,.,150,UBERON:0002190,,encode,1.0,10.0,1.0,False,1.0
1174,151,UBERON:0002369 ATAC-seq,human-UBERON_0002369_ATAC-seq_rescaled.gtrack,atac,.,151,UBERON:0002369,,encode,1.0,10.0,1.0,False,1.0
1175,152,UBERON:0002394 ATAC-seq,human-UBERON_0002394_ATAC-seq_rescaled.gtrack,atac,.,152,UBERON:0002394,,encode,1.0,10.0,1.0,False,1.0
1176,153,UBERON:0002469 ATAC-seq,human-UBERON_0002469_ATAC-seq_rescaled.gtrack,atac,.,153,UBERON:0002469,,encode,1.0,10.0,1.0,False,1.0
1177,154,UBERON:0003889 ATAC-seq,human-UBERON_0003889_ATAC-seq_rescaled.gtrack,atac,.,154,UBERON:0003889,,encode,1.0,10.0,1.0,False,1.0
1178,155,UBERON:0004550 ATAC-seq,human-UBERON_0004550_ATAC-seq_rescaled.gtrack,atac,.,155,UBERON:0004550,,encode,1.0,10.0,1.0,False,1.0
1179,156,UBERON:0004992 ATAC-seq,human-UBERON_0004992_ATAC-seq_rescaled.gtrack,atac,.,156,UBERON:0004992,,encode,1.0,10.0,1.0,False,1.0
1180,157,UBERON:0005033 ATAC-seq,human-UBERON_0005033_ATAC-seq_rescaled.gtrack,atac,.,157,UBERON:0005033,,encode,1.0,10.0,1.0,False,1.0
1181,158,UBERON:0007610 ATAC-seq,human-UBERON_0007610_ATAC-seq_rescaled.gtrack,atac,.,158,UBERON:0007610,,encode,1.0,10.0,1.0,False,1.0
1182,159,UBERON:0008367 ATAC-seq,human-UBERON_0008367_ATAC-seq_rescaled.gtrack,atac,.,159,UBERON:0008367,,encode,1.0,10.0,1.0,False,1.0
1183,160,UBERON:0008450 ATAC-seq,human-UBERON_0008450_ATAC-seq_rescaled.gtrack,atac,.,160,UBERON:0008450,,encode,1.0,10.0,1.0,False,1.0
1184,161,UBERON:0008952 ATAC-seq,human-UBERON_0008952_ATAC-seq_rescaled.gtrack,atac,.,161,UBERON:0008952,,encode,1.0,10.0,1.0,False,1.0
1185,162,UBERON:0008953 ATAC-seq,human-UBERON_0008953_ATAC-seq_rescaled.gtrack,atac,.,162,UBERON:0008953,,encode,1.0,10.0,1.0,False,1.0
1186,163,UBERON:0008971 ATAC-seq,human-UBERON_0008971_ATAC-seq_rescaled.gtrack,atac,.,163,UBERON:0008971,,encode,1.0,10.0,1.0,False,1.0
1187,164,UBERON:0010414 ATAC-seq,human-UBERON_0010414_ATAC-seq_rescaled.gtrack,atac,.,164,UBERON:0010414,,encode,1.0,10.0,1.0,False,1.0
1188,165,UBERON:0011907 ATAC-seq,human-UBERON_0011907_ATAC-seq_rescaled.gtrack,atac,.,165,UBERON:0011907,,encode,1.0,10.0,1.0,False,1.0
1189,166,UBERON:0015143 ATAC-seq,human-UBERON_0015143_ATAC-seq_rescaled.gtrack,atac,.,166,UBERON:0015143,,encode,1.0,10.0,1.0,False,1.0
